name,id,model_type,license,date_released,date_last_modified,downloads,author
openr1-Qwen-2.5-Base-7B-grpo-epoch2-save2-debug,chenggong1995/openr1-Qwen-2.5-Base-7B-grpo-epoch2-save2-debug,,,2025-04-16T05:25:15+00:00,2025-04-16T05:25:15+00:00,,chenggong1995
a1_math_open2math,mlfoundations-dev/a1_math_open2math,text-generation,apache-2.0,2025-04-13T01:27:47+00:00,2025-04-16T04:53:26+00:00,2,mlfoundations-dev
sedrickkeh_-_mistral_openhermes_v3-gguf,RichardErkhov/sedrickkeh_-_mistral_openhermes_v3-gguf,,,2025-04-16T03:02:31+00:00,2025-04-16T04:33:35+00:00,3,RichardErkhov
openthoughts_100k,mlfoundations-dev/openthoughts_100k,text-generation,apache-2.0,2025-04-15T21:47:59+00:00,2025-04-16T04:00:09+00:00,3,mlfoundations-dev
llama-68m-Vietnamese-OpenO1-SFT-2f08ddbb-a012-4580-9f7c-bd7d869238f8,rayonlabs/llama-68m-Vietnamese-OpenO1-SFT-2f08ddbb-a012-4580-9f7c-bd7d869238f8,,,2025-04-16T02:35:28+00:00,2025-04-16T02:35:29+00:00,1,rayonlabs
Qwen2.5-1.5B-Open-R1-Distill,SamanthaZSZ/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-16T02:15:07+00:00,2025-04-16T02:29:37+00:00,2,SamanthaZSZ
a1_math_openmathinstruct_aime,mlfoundations-dev/a1_math_openmathinstruct_aime,text-generation,apache-2.0,2025-04-13T03:11:55+00:00,2025-04-16T01:57:39+00:00,3,mlfoundations-dev
openthoughts_10k,mlfoundations-dev/openthoughts_10k,text-generation,apache-2.0,2025-04-15T21:01:14+00:00,2025-04-16T01:33:38+00:00,3,mlfoundations-dev
openai-whisper-large-v2-k12-0416-LORA-LORA,handsomemin/openai-whisper-large-v2-k12-0416-LORA-LORA,,,2025-04-16T00:50:39+00:00,2025-04-16T00:50:47+00:00,,handsomemin
OpenR1-Qwen-7B-nsa-B512-hwfalse,Rano23/OpenR1-Qwen-7B-nsa-B512-hwfalse,,,2025-04-16T00:10:03+00:00,2025-04-16T00:10:03+00:00,,Rano23
OpenR1-Qwen-7B-nsa-B512-hwtrue,Rano23/OpenR1-Qwen-7B-nsa-B512-hwtrue,,,2025-04-16T00:09:43+00:00,2025-04-16T00:09:43+00:00,,Rano23
openthoughts_3k,mlfoundations-dev/openthoughts_3k,text-generation,apache-2.0,2025-04-15T21:22:51+00:00,2025-04-15T23:25:41+00:00,4,mlfoundations-dev
openthoughts_1k,mlfoundations-dev/openthoughts_1k,text-generation,apache-2.0,2025-04-15T21:22:46+00:00,2025-04-15T22:17:15+00:00,4,mlfoundations-dev
codenames-14b-wip,OpenPipe/codenames-14b-wip,text-generation,,2025-04-15T21:38:39+00:00,2025-04-15T21:43:25+00:00,2,OpenPipe
qwen2.5-lora-pmcvqa-open,hugo-albert/qwen2.5-lora-pmcvqa-open,,apache-2.0,2025-04-15T17:12:35+00:00,2025-04-15T18:50:02+00:00,,hugo-albert
Genius_OpenHermes-32K_LLaMA3.1-8B-Instruct-GGUF,mradermacher/Genius_OpenHermes-32K_LLaMA3.1-8B-Instruct-GGUF,,apache-2.0,2025-04-15T17:45:50+00:00,2025-04-15T18:26:29+00:00,20,mradermacher
Open-Qwen2VL,weizhiwang/Open-Qwen2VL,image-text-to-text,cc,2025-03-27T00:17:34+00:00,2025-04-15T18:18:36+00:00,22,weizhiwang
openhands-lm-7b-v0.1-rk3588-1.2.0,imkebe/openhands-lm-7b-v0.1-rk3588-1.2.0,text-generation,mit,2025-04-15T17:46:23+00:00,2025-04-15T17:50:38+00:00,1,imkebe
Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RP,Lansechen/Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW-RP,text-generation,,2025-04-15T08:26:01+00:00,2025-04-15T17:13:42+00:00,2,Lansechen
OpenElla3-Llama3.2-GGUF,N-Bot-Int/OpenElla3-Llama3.2-GGUF,text-generation,apache-2.0,2025-03-12T15:53:49+00:00,2025-04-15T16:21:00+00:00,23,N-Bot-Int
OpenElla3-Llama3.2B-GGUF,N-Bot-Int/OpenElla3-Llama3.2B-GGUF,text-generation,apache-2.0,2025-03-13T16:47:19+00:00,2025-04-15T16:19:06+00:00,79,N-Bot-Int
OpenElla3-Llama3.2B-V2-GGUF,N-Bot-Int/OpenElla3-Llama3.2B-V2-GGUF,text-generation,apache-2.0,2025-04-09T06:37:33+00:00,2025-04-15T16:17:53+00:00,40,N-Bot-Int
Open.Ai,Yarosl4vn/Open.Ai,,apache-2.0,2025-04-15T15:54:13+00:00,2025-04-15T15:54:13+00:00,,Yarosl4vn
OpenRS-GRPO,advaithc/OpenRS-GRPO,text-generation,,2025-04-08T22:55:00+00:00,2025-04-15T15:51:01+00:00,44,advaithc
openhands-lm-7b-v0.1-GPTQ-Int4,numen-tech/openhands-lm-7b-v0.1-GPTQ-Int4,text-generation,mit,2025-04-15T15:00:18+00:00,2025-04-15T15:01:44+00:00,,numen-tech
whisper-large-v2-javanese-openslr-v1,bagasshw/whisper-large-v2-javanese-openslr-v1,automatic-speech-recognition,apache-2.0,2025-04-13T04:21:30+00:00,2025-04-15T14:42:05+00:00,3,bagasshw
openai-whisper-large-v2-kr_univ-0416-LORA,handsomemin/openai-whisper-large-v2-kr_univ-0416-LORA,,,2025-04-15T12:38:22+00:00,2025-04-15T12:38:33+00:00,,handsomemin
Qwen2.5-1.5B-Open-R1-Distill-test-v2,lukedai/Qwen2.5-1.5B-Open-R1-Distill-test-v2,,,2025-04-15T12:28:27+00:00,2025-04-15T12:28:27+00:00,,lukedai
Qwen2.5-1.5B-Open-R1-GRPO,Julian-CF/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-04-10T04:15:41+00:00,2025-04-15T10:38:18+00:00,1,Julian-CF
Qwen2.5-1.5B-Open-R1-GRPO,SamanthaZSZ/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-04-15T10:27:37+00:00,2025-04-15T10:27:38+00:00,,SamanthaZSZ
openr1-Qwen-2.5-Base-7B-grpo-epoch2-save2,chenggong1995/openr1-Qwen-2.5-Base-7B-grpo-epoch2-save2,,,2025-04-15T09:49:59+00:00,2025-04-15T09:49:59+00:00,,chenggong1995
openr1-Qwen-2.5-Base-7B-grpo-epoch2-save,chenggong1995/openr1-Qwen-2.5-Base-7B-grpo-epoch2-save,,,2025-04-15T09:05:39+00:00,2025-04-15T09:05:39+00:00,,chenggong1995
openhands-lm-32b-v0.1-GPTQ-Int4,numen-tech/openhands-lm-32b-v0.1-GPTQ-Int4,text-generation,mit,2025-04-15T08:44:33+00:00,2025-04-15T08:51:41+00:00,,numen-tech
openwebtext-196K-base,gartland/openwebtext-196K-base,text-generation,apache-2.0,2025-04-15T05:01:19+00:00,2025-04-15T08:41:41+00:00,5,gartland
Qwen2.5-1.5B-Open-R1-Distill-test,lukedai/Qwen2.5-1.5B-Open-R1-Distill-test,,,2025-04-15T05:31:49+00:00,2025-04-15T08:39:48+00:00,2,lukedai
Qwen2.5-1.5B-Open-R1-GRPO,adaface-neurips/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-04-15T08:12:15+00:00,2025-04-15T08:12:15+00:00,,adaface-neurips
Qwen2.5-1.5B-Open-R1-Distill,adaface-neurips/Qwen2.5-1.5B-Open-R1-Distill,,,2025-04-15T06:23:06+00:00,2025-04-15T07:10:37+00:00,2,adaface-neurips
Qwen2.5-1.5B-Open-R1-Distill,dereckRoberts-1992/Qwen2.5-1.5B-Open-R1-Distill,,,2025-04-15T06:53:31+00:00,2025-04-15T06:53:31+00:00,,dereckRoberts-1992
a1_code_opencodereasoning,mlfoundations-dev/a1_code_opencodereasoning,text-generation,apache-2.0,2025-04-14T20:58:14+00:00,2025-04-15T05:28:58+00:00,3,mlfoundations-dev
openai-whisper-large-v2-k12-0415-LORA,handsomemin/openai-whisper-large-v2-k12-0415-LORA,automatic-speech-recognition,,2025-04-15T04:24:10+00:00,2025-04-15T05:14:46+00:00,2,handsomemin
nvidia-OpenMath2-Llama3.1-70B-GGUF,featherless-ai-quants/nvidia-OpenMath2-Llama3.1-70B-GGUF,text-generation,,2024-11-13T05:07:46+00:00,2025-04-15T02:08:09+00:00,6,featherless-ai-quants
llama-3-8b-openbio-doencas_negligenciadas-full,juniofreitas/llama-3-8b-openbio-doencas_negligenciadas-full,text-generation,,2025-04-15T01:19:11+00:00,2025-04-15T01:46:44+00:00,1,juniofreitas
openr1-Qwen-2.5-Base-7B-gen8-math3to5-grpo-epoch3-test,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5-grpo-epoch3-test,,,2025-04-15T01:26:21+00:00,2025-04-15T01:26:21+00:00,,chenggong1995
openthoughts,mlfoundations-dev/openthoughts,text-generation,apache-2.0,2025-04-13T20:09:39+00:00,2025-04-15T00:20:11+00:00,2,mlfoundations-dev
Qwen2.5-1.5B-Open-R1-Distill,muriloluz/Qwen2.5-1.5B-Open-R1-Distill,,,2025-04-14T20:44:25+00:00,2025-04-14T22:43:20+00:00,3,muriloluz
openr1-Qwen-2.5-Base-7B-gen8-math3to5-grpo-epoch3,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5-grpo-epoch3,text-generation,,2025-04-14T09:47:59+00:00,2025-04-14T22:40:33+00:00,,chenggong1995
openchat-3.5-0106-q4f16_1-MLC,jdp8/openchat-3.5-0106-q4f16_1-MLC,,,2025-04-14T22:06:54+00:00,2025-04-14T22:10:28+00:00,,jdp8
llama2_7b_openorca_35k,georgesung/llama2_7b_openorca_35k,text-generation,other,2023-08-09T22:44:06+00:00,2025-04-14T18:44:46+00:00,9,georgesung
gemma-3-12b-open-australian-legal-corpus-finetuned,jakelawllm/gemma-3-12b-open-australian-legal-corpus-finetuned,,apache-2.0,2025-04-14T18:43:51+00:00,2025-04-14T18:43:52+00:00,,jakelawllm
gemma-3-12b-open-australian-legal-corpus,jakelawllm/gemma-3-12b-open-australian-legal-corpus,,apache-2.0,2025-04-14T18:33:53+00:00,2025-04-14T18:43:32+00:00,,jakelawllm
openthaigpt-openthaigpt1.5-14b-instruct-GGUF,featherless-ai-quants/openthaigpt-openthaigpt1.5-14b-instruct-GGUF,text-generation,,2025-04-14T17:01:35+00:00,2025-04-14T17:20:30+00:00,82,featherless-ai-quants
Qwen2.5-1.5B-Open-R1-Distill,llost/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-14T08:27:24+00:00,2025-04-14T13:27:11+00:00,2,llost
Open-CD_Model_Zoo,likyoo/Open-CD_Model_Zoo,image-segmentation,apache-2.0,2024-07-23T01:46:35+00:00,2025-04-14T13:05:55+00:00,,likyoo
OpenR1-Qwen2.5-3B-Instruct-Agentic,akseljoonas/OpenR1-Qwen2.5-3B-Instruct-Agentic,text-generation,,2025-04-14T11:44:21+00:00,2025-04-14T12:21:39+00:00,1,akseljoonas
openai-whisper-large-v2-k12-0414-LORA,handsomemin/openai-whisper-large-v2-k12-0414-LORA,,,2025-04-14T12:17:31+00:00,2025-04-14T12:17:50+00:00,,handsomemin
OpenAI-Ghibli-Style-Flux-Dev-Lora_for_single_persons_in_front_of_greenscreen,ChristophSchuhmann/OpenAI-Ghibli-Style-Flux-Dev-Lora_for_single_persons_in_front_of_greenscreen,,cc-by-4.0,2025-04-14T11:26:05+00:00,2025-04-14T11:35:28+00:00,1,ChristophSchuhmann
OpenAI-Ghibli-Style-Flux-Dev-Lora,ChristophSchuhmann/OpenAI-Ghibli-Style-Flux-Dev-Lora,,cc-by-4.0,2025-04-13T14:15:06+00:00,2025-04-14T11:34:39+00:00,1,ChristophSchuhmann
openai-whisper-large-v2-kr_univ-LORA,handsomemin/openai-whisper-large-v2-kr_univ-LORA,,,2025-04-14T10:48:30+00:00,2025-04-14T10:48:39+00:00,,handsomemin
openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3-v3,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3-v3,,,2025-04-14T10:47:20+00:00,2025-04-14T10:47:24+00:00,,chenggong1995
OpenThoughts2-1M-scrubbed,mlfoundations-dev/OpenThoughts2-1M-scrubbed,text-generation,other,2025-04-14T09:32:49+00:00,2025-04-14T10:40:30+00:00,2,mlfoundations-dev
openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3-v2,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3-v2,,,2025-04-14T10:37:08+00:00,2025-04-14T10:37:08+00:00,,chenggong1995
openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3-new,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3-new,,,2025-04-14T10:21:41+00:00,2025-04-14T10:21:46+00:00,,chenggong1995
asr2_openvino_int8,b-brave/asr2_openvino_int8,,,2025-04-04T16:06:48+00:00,2025-04-14T09:55:52+00:00,1,b-brave
openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5-ghpo-hint0.5-epoch3,,,2025-04-14T09:48:16+00:00,2025-04-14T09:48:16+00:00,,chenggong1995
Qwen2.5-0.5B-Open-R1-GRPO,DGME/Qwen2.5-0.5B-Open-R1-GRPO,,,2025-04-14T09:23:38+00:00,2025-04-14T09:23:38+00:00,,DGME
openai-whisper-large-peft-en-low-learning-2000-LORA-colab,jainsakshi/openai-whisper-large-peft-en-low-learning-2000-LORA-colab,,,2025-04-14T09:18:03+00:00,2025-04-14T09:18:17+00:00,,jainsakshi
Qwen2.5-1.5B-Open-R1-GRPO,DGME/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-04-14T08:25:22+00:00,2025-04-14T08:25:23+00:00,,DGME
Qwen2.5-1.5B-Open-R1-Distill,Jinx-Y/Qwen2.5-1.5B-Open-R1-Distill,,,2025-04-14T08:24:40+00:00,2025-04-14T08:24:43+00:00,,Jinx-Y
openasqa_audioset_jsons_thinking,MYJOKERML/openasqa_audioset_jsons_thinking,,,2025-04-14T08:01:44+00:00,2025-04-14T08:02:58+00:00,,MYJOKERML
openai-whisper-large-peft-en-low-learning-LORA-colab,jainsakshi/openai-whisper-large-peft-en-low-learning-LORA-colab,,,2025-04-14T07:16:51+00:00,2025-04-14T07:17:10+00:00,,jainsakshi
Qwen2.5-1.5B-Open-R1-Distill-2kdata,roaminwind/Qwen2.5-1.5B-Open-R1-Distill-2kdata,,,2025-04-11T12:10:57+00:00,2025-04-14T06:16:42+00:00,,roaminwind
gemma3-4B-Finetuned-OpenR1,Lalu-Prakash/gemma3-4B-Finetuned-OpenR1,,apache-2.0,2025-04-14T04:02:54+00:00,2025-04-14T04:03:08+00:00,,Lalu-Prakash
Llama-2-7b-OpenAssistant-Backwards,GPRM/Llama-2-7b-OpenAssistant-Backwards,,,2025-04-14T02:23:02+00:00,2025-04-14T03:39:20+00:00,1,GPRM
a1_math_openmathinstruct2,mlfoundations-dev/a1_math_openmathinstruct2,text-generation,apache-2.0,2025-04-13T03:35:40+00:00,2025-04-14T03:13:36+00:00,4,mlfoundations-dev
Qwen2.5-1.5B-Open-R1-GRPO,sd-dream/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-04-01T14:03:04+00:00,2025-04-14T01:58:49+00:00,2,sd-dream
Qwen2.5-1.5B-Open-R1-Distill,icepool/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T21:00:00+00:00,2025-04-14T01:13:45+00:00,1,icepool
Qwen2.5-3B-Open-R1-GRPO,sd-dream/Qwen2.5-3B-Open-R1-GRPO,,,2025-04-13T07:38:58+00:00,2025-04-14T00:26:36+00:00,2,sd-dream
Qwen2.5-7B-Open-R1-GRPO-math-lighteval-olympiads-aime-unique-cosine-noRW-noformat,Lansechen/Qwen2.5-7B-Open-R1-GRPO-math-lighteval-olympiads-aime-unique-cosine-noRW-noformat,text-generation,,2025-04-13T03:25:42+00:00,2025-04-14T00:10:37+00:00,2,Lansechen
llama-3-8b-openbio-doencas_negligenciadas,juniofreitas/llama-3-8b-openbio-doencas_negligenciadas,text-generation,,2025-04-13T22:51:43+00:00,2025-04-13T23:45:35+00:00,2,juniofreitas
llava-7b-openclip-base-32,rooty2020/llava-7b-openclip-base-32,,,2025-04-13T21:37:04+00:00,2025-04-13T21:41:27+00:00,3,rooty2020
llava-7b-openclip-giant,rooty2020/llava-7b-openclip-giant,,,2025-04-13T21:30:51+00:00,2025-04-13T21:35:59+00:00,2,rooty2020
OpenR1-Qwen-7B-dense-packing,Rano23/OpenR1-Qwen-7B-dense-packing,text-generation,,2025-04-02T02:59:10+00:00,2025-04-13T20:14:26+00:00,2,Rano23
openr1-Qwen-2.5-Base-7B-gen8-math3to5_olympiads_aime-hint0.7-epoch3,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5_olympiads_aime-hint0.7-epoch3,,,2025-04-13T03:44:35+00:00,2025-04-13T19:30:42+00:00,1,chenggong1995
xllsd-alpha1,opendiffusionai/xllsd-alpha1,text-to-image,,2025-04-12T05:48:24+00:00,2025-04-13T18:53:55+00:00,1,opendiffusionai
VideoChat-R1-thinking_7B,OpenGVLab/VideoChat-R1-thinking_7B,video-text-to-text,apache-2.0,2025-04-13T16:16:29+00:00,2025-04-13T17:18:09+00:00,1659,OpenGVLab
openwebtext-196k-tokenizer,gartland/openwebtext-196k-tokenizer,,,2025-04-13T14:56:24+00:00,2025-04-13T14:56:30+00:00,,gartland
a1_code_opencoder,mlfoundations-dev/a1_code_opencoder,text-generation,apache-2.0,2025-04-12T18:27:40+00:00,2025-04-13T14:33:32+00:00,3,mlfoundations-dev
OpenR1-Qwen-7B-SFT,aaabiao/OpenR1-Qwen-7B-SFT,,,2025-04-13T04:00:11+00:00,2025-04-13T13:20:34+00:00,1,aaabiao
CantoSent-Qwen-7B-OpenRice-v3,charlottegl/CantoSent-Qwen-7B-OpenRice-v3,feature-extraction,,2025-04-13T12:55:15+00:00,2025-04-13T13:13:44+00:00,13,charlottegl
OpenThoughts-114k-filter-random-72p7_percent_32b_oldhparams,mlfoundations-dev/OpenThoughts-114k-filter-random-72p7_percent_32b_oldhparams,text-generation,apache-2.0,2025-04-10T21:22:45+00:00,2025-04-13T11:40:20+00:00,3,mlfoundations-dev
CantoSent-Qwen-7B-OpenRice-v2,charlottegl/CantoSent-Qwen-7B-OpenRice-v2,feature-extraction,,2025-04-13T11:15:41+00:00,2025-04-13T11:31:50+00:00,13,charlottegl
CantoSent-Qwen-7B-OpenRice-v1,charlottegl/CantoSent-Qwen-7B-OpenRice-v1,feature-extraction,,2025-04-13T09:25:33+00:00,2025-04-13T11:30:31+00:00,17,charlottegl
Gemma-QA_OpenMath220k,Jeremmmyyyyy/Gemma-QA_OpenMath220k,,,2025-04-13T10:22:11+00:00,2025-04-13T10:22:57+00:00,,Jeremmmyyyyy
openwebtext-98K-base,gartland/openwebtext-98K-base,text-generation,apache-2.0,2025-04-13T04:45:56+00:00,2025-04-13T10:08:28+00:00,5,gartland
openbuddy-thinker-72b-v25.1-200k-i1-GGUF,mradermacher/openbuddy-thinker-72b-v25.1-200k-i1-GGUF,,,2025-04-12T11:26:27+00:00,2025-04-13T10:03:57+00:00,19,mradermacher
CantoSent-Llama3-8B-OpenRice-v3,charlottegl/CantoSent-Llama3-8B-OpenRice-v3,text-generation,,2025-04-10T07:14:36+00:00,2025-04-13T10:01:52+00:00,1,charlottegl
CantoSent-Llama3-8B-OpenRice-v2,charlottegl/CantoSent-Llama3-8B-OpenRice-v2,text-generation,,2025-04-13T07:35:27+00:00,2025-04-13T10:01:27+00:00,1,charlottegl
ArtifactersGen,OpenBIEC/ArtifactersGen,,gpl-3.0,2025-04-13T08:30:09+00:00,2025-04-13T08:30:09+00:00,,OpenBIEC
openbuddy-qwq-32b-v24.1-200k-i1-GGUF,mradermacher/openbuddy-qwq-32b-v24.1-200k-i1-GGUF,,apache-2.0,2025-03-02T17:42:58+00:00,2025-04-13T08:19:51+00:00,180,mradermacher
openr1-Qwen-2.5-Base-7B-gen8-math3to5_olympiads_aime-ghpo-epoch3,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5_olympiads_aime-ghpo-epoch3,text-generation,,2025-04-11T09:59:19+00:00,2025-04-13T07:23:09+00:00,1,chenggong1995
openwebtext-49K-base,gartland/openwebtext-49K-base,text-generation,apache-2.0,2025-04-13T05:01:49+00:00,2025-04-13T07:21:44+00:00,4,gartland
CantoSent-Llama3-8B-OpenRice-v1,charlottegl/CantoSent-Llama3-8B-OpenRice-v1,text-generation,,2025-04-08T17:04:03+00:00,2025-04-13T07:04:31+00:00,1,charlottegl
openr1_diverse_1k_nm,sunyiyou/openr1_diverse_1k_nm,,,2025-04-13T06:06:27+00:00,2025-04-13T06:06:27+00:00,,sunyiyou
openhands-lm-7b-v0.1-mlx-4Bit,avijra/openhands-lm-7b-v0.1-mlx-4Bit,text-generation,mit,2025-04-13T04:11:05+00:00,2025-04-13T04:11:36+00:00,6,avijra
openwebtext-49K-tokenizer,gartland/openwebtext-49K-tokenizer,,,2025-04-13T03:47:21+00:00,2025-04-13T03:47:23+00:00,,gartland
openwebtext-98K-tokenizer,gartland/openwebtext-98K-tokenizer,,,2025-04-13T03:31:29+00:00,2025-04-13T03:31:31+00:00,,gartland
Qwen2.5-7B-Open-R1-GRPO-math-selected-cosine-noRW-noformat,Lansechen/Qwen2.5-7B-Open-R1-GRPO-math-selected-cosine-noRW-noformat,,,2025-04-13T03:29:44+00:00,2025-04-13T03:29:44+00:00,,Lansechen
Qwen2.5-1.5B-Open-R1-GRPO-openart,raptor-rex/Qwen2.5-1.5B-Open-R1-GRPO-openart,text-generation,,2025-04-11T09:48:08+00:00,2025-04-13T03:29:02+00:00,2,raptor-rex
openr1_diverse_500_lg,sunyiyou/openr1_diverse_500_lg,,,2025-04-13T02:06:14+00:00,2025-04-13T02:24:21+00:00,1,sunyiyou
openr1_diverse_200_lg,sunyiyou/openr1_diverse_200_lg,,,2025-04-13T01:48:24+00:00,2025-04-13T02:06:10+00:00,2,sunyiyou
openr1_diverse_100_lg,sunyiyou/openr1_diverse_100_lg,,,2025-04-13T01:30:24+00:00,2025-04-13T01:48:17+00:00,1,sunyiyou
openr1_lg_2k_ep4,sunyiyou/openr1_lg_2k_ep4,,,2025-04-13T01:11:53+00:00,2025-04-13T01:30:20+00:00,1,sunyiyou
Qwen2.5-7B-Open-R1-GRPO-math-lighteval-olympiads-aime-unique-cosine-noRW,Lansechen/Qwen2.5-7B-Open-R1-GRPO-math-lighteval-olympiads-aime-unique-cosine-noRW,,,2025-04-12T13:12:16+00:00,2025-04-13T00:17:37+00:00,2,Lansechen
DeepSeek-R1-Distill-Llama-8B-openthought-vllm,Snyhlxde/DeepSeek-R1-Distill-Llama-8B-openthought-vllm,,,2025-04-12T22:31:22+00:00,2025-04-12T22:34:03+00:00,2,Snyhlxde
OpenThoughts-114k-Rewrite-Thoughts-Llama-3.2-3B-Instruct,mlfoundations-dev/OpenThoughts-114k-Rewrite-Thoughts-Llama-3.2-3B-Instruct,text-generation,apache-2.0,2025-04-12T09:49:05+00:00,2025-04-12T18:08:57+00:00,4,mlfoundations-dev
gemma-3-12b-it-OpenMath-3-QA-cooldown-v2,Jeremmmyyyyy/gemma-3-12b-it-OpenMath-3-QA-cooldown-v2,,,2025-04-12T16:45:35+00:00,2025-04-12T16:51:16+00:00,,Jeremmmyyyyy
Qwen2.5-1.5B-Open-R1-Distill-grpo,MMADMAX/Qwen2.5-1.5B-Open-R1-Distill-grpo,,,2025-04-12T14:03:42+00:00,2025-04-12T14:03:42+00:00,,MMADMAX
Qwen2.5-1.5B-Open-R1-Distill,fmh1art/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-04-12T10:04:05+00:00,2025-04-12T12:58:40+00:00,1,fmh1art
Qwen2.5-3B-Open-R1-GRPO-math-selected-default,Lansechen/Qwen2.5-3B-Open-R1-GRPO-math-selected-default,text-generation,,2025-04-12T03:03:08+00:00,2025-04-12T11:57:26+00:00,4,Lansechen
openr1-Qwen-2.5-Base-7B-gen8-math3to5_olympiads_aime-grpo-epoch3,chenggong1995/openr1-Qwen-2.5-Base-7B-gen8-math3to5_olympiads_aime-grpo-epoch3,text-generation,,2025-04-11T10:00:37+00:00,2025-04-12T11:42:07+00:00,1,chenggong1995
open-box-uzlp22t1d3,phospho-app/open-box-uzlp22t1d3,,,2025-04-12T10:01:14+00:00,2025-04-12T10:57:11+00:00,,phospho-app
gr00t-replicate-bensprenger-open-box-ip2ihh8mt2,phospho-app/gr00t-replicate-bensprenger-open-box-ip2ihh8mt2,,,2025-04-12T10:48:55+00:00,2025-04-12T10:48:59+00:00,,phospho-app
cllm-1.0.0-340000-final-openorca,anilguleroglu/cllm-1.0.0-340000-final-openorca,,,2025-04-12T05:09:45+00:00,2025-04-12T07:14:22+00:00,,anilguleroglu
gemma-3-1b-finetuned-openai-gsm8k-enhanced-v2,eagle0504/gemma-3-1b-finetuned-openai-gsm8k-enhanced-v2,text-generation,apache-2.0,2025-04-12T05:31:30+00:00,2025-04-12T05:32:29+00:00,1,eagle0504
openbuddy-thinker-72b-v25.1-200k,OpenBuddy/openbuddy-thinker-72b-v25.1-200k,,,2025-04-10T14:36:47+00:00,2025-04-12T04:14:28+00:00,2,OpenBuddy
Bowchan-1-open,keita-origin/Bowchan-1-open,text-generation,,2025-04-11T09:16:07+00:00,2025-04-12T02:50:47+00:00,2,keita-origin
Qwen2.5-0.5B-Open-R1-Distill,traq/Qwen2.5-0.5B-Open-R1-Distill,,,2025-04-12T01:40:51+00:00,2025-04-12T01:40:51+00:00,,traq
OpenRS-GRPO,Buggod/OpenRS-GRPO,text-generation,,2025-03-25T09:34:56+00:00,2025-04-12T00:56:29+00:00,39,Buggod
OpenRS-GRPO,tearsinrain237/OpenRS-GRPO,text-generation,,2025-04-02T17:43:09+00:00,2025-04-12T00:12:58+00:00,41,tearsinrain237
Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW,Lansechen/Qwen2.5-3B-Open-R1-GRPO-math-selected-cosine-noRW,text-generation,,2025-04-11T14:59:42+00:00,2025-04-11T23:47:32+00:00,4,Lansechen
gemma-3-1b-finetuned-openai-gsm8k-enhanced-v1,eagle0504/gemma-3-1b-finetuned-openai-gsm8k-enhanced-v1,text-generation,apache-2.0,2025-04-11T18:41:14+00:00,2025-04-11T22:03:57+00:00,1,eagle0504
openai,cresponauta/openai,,,2025-04-11T21:02:51+00:00,2025-04-11T21:02:51+00:00,,cresponauta
Qwen2.5-0.5B-Open-R1-Distill,jsonjiao/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-04-11T16:38:48+00:00,2025-04-11T18:47:52+00:00,4,jsonjiao
OpenRS-GRPO,mistycheney/OpenRS-GRPO,,,2025-04-11T17:39:40+00:00,2025-04-11T17:39:40+00:00,,mistycheney
openai-whisper-large-v3-turbo-LoRa-lightning,Moamen-dcp/openai-whisper-large-v3-turbo-LoRa-lightning,,,2025-04-11T15:18:35+00:00,2025-04-11T15:18:39+00:00,,Moamen-dcp
Qwen2.5-1.5B-Open-R1-Distill,taolicheng/Qwen2.5-1.5B-Open-R1-Distill,,,2025-04-11T14:41:59+00:00,2025-04-11T14:41:59+00:00,,taolicheng
gemma-3-12b-it-OpenMath-3,Jeremmmyyyyy/gemma-3-12b-it-OpenMath-3,text-generation,,2025-04-10T08:07:04+00:00,2025-04-11T14:35:32+00:00,,Jeremmmyyyyy
